utc_timestamp,AT_load_actual_entsoe_power_statistics,week,mean,std
2012-04-29T23:00:00Z,5195,6,6957.4125840197785,1320.3216756270801
2012-04-30T00:00:00Z,5080,7,6957.4125840197785,1320.3216756270801
2012-04-30T01:00:00Z,5003,7,6957.4125840197785,1320.3216756270801
2012-04-30T02:00:00Z,5206,7,6957.4125840197785,1320.3216756270801
2012-04-30T03:00:00Z,5826,7,6957.4125840197785,1320.3216756270801
2012-04-30T04:00:00Z,6901,7,6957.4125840197785,1320.3216756270801
2012-04-30T05:00:00Z,7719,7,6957.4125840197785,1320.3216756270801
2012-04-30T06:00:00Z,8092,7,6957.4125840197785,1320.3216756270801
2012-04-30T07:00:00Z,8181,7,6957.4125840197785,1320.3216756270801
2012-04-30T08:00:00Z,8352,7,6957.4125840197785,1320.3216756270801
2012-04-30T09:00:00Z,8609,7,6957.4125840197785,1320.3216756270801
2012-04-30T10:00:00Z,8257,7,6957.4125840197785,1320.3216756270801
2012-04-30T11:00:00Z,8208,7,6957.4125840197785,1320.3216756270801
2012-04-30T12:00:00Z,8075,7,6957.4125840197785,1320.3216756270801
2012-04-30T13:00:00Z,7916,7,6957.4125840197785,1320.3216756270801
2012-04-30T14:00:00Z,7788,7,6957.4125840197785,1320.3216756270801
2012-04-30T15:00:00Z,7739,7,6957.4125840197785,1320.3216756270801
2012-04-30T16:00:00Z,7483,7,6957.4125840197785,1320.3216756270801
2012-04-30T17:00:00Z,7264,7,6957.4125840197785,1320.3216756270801
2012-04-30T18:00:00Z,7314,7,6957.4125840197785,1320.3216756270801
2012-04-30T19:00:00Z,6843,7,6957.4125840197785,1320.3216756270801
2012-04-30T20:00:00Z,6622,7,6957.4125840197785,1320.3216756270801
2012-04-30T21:00:00Z,6048,7,6957.4125840197785,1320.3216756270801
2012-04-30T22:00:00Z,5764,7,6957.4125840197785,1320.3216756270801
2012-04-30T23:00:00Z,5390,7,6957.4125840197785,1320.3216756270801
2012-05-01T00:00:00Z,5254,1,6957.4125840197785,1320.3216756270801
2012-05-01T01:00:00Z,5049,1,6957.4125840197785,1320.3216756270801
2012-05-01T02:00:00Z,4997,1,6957.4125840197785,1320.3216756270801
2012-05-01T03:00:00Z,5038,1,6957.4125840197785,1320.3216756270801
2012-05-01T04:00:00Z,5341,1,6957.4125840197785,1320.3216756270801
2012-05-01T05:00:00Z,5864,1,6957.4125840197785,1320.3216756270801
2012-05-01T06:00:00Z,6310,1,6957.4125840197785,1320.3216756270801
2012-05-01T07:00:00Z,6611,1,6957.4125840197785,1320.3216756270801
2012-05-01T08:00:00Z,6878,1,6957.4125840197785,1320.3216756270801
2012-05-01T09:00:00Z,7005,1,6957.4125840197785,1320.3216756270801
2012-05-01T10:00:00Z,6671,1,6957.4125840197785,1320.3216756270801
2012-05-01T11:00:00Z,6400,1,6957.4125840197785,1320.3216756270801
2012-05-01T12:00:00Z,6214,1,6957.4125840197785,1320.3216756270801
2012-05-01T13:00:00Z,6102,1,6957.4125840197785,1320.3216756270801
2012-05-01T14:00:00Z,6112,1,6957.4125840197785,1320.3216756270801
2012-05-01T15:00:00Z,6273,1,6957.4125840197785,1320.3216756270801
2012-05-01T16:00:00Z,6440,1,6957.4125840197785,1320.3216756270801
2012-05-01T17:00:00Z,6515,1,6957.4125840197785,1320.3216756270801
2012-05-01T18:00:00Z,6850,1,6957.4125840197785,1320.3216756270801
2012-05-01T19:00:00Z,6539,1,6957.4125840197785,1320.3216756270801
2012-05-01T20:00:00Z,6300,1,6957.4125840197785,1320.3216756270801
2012-05-01T21:00:00Z,5829,1,6957.4125840197785,1320.3216756270801
2012-05-01T22:00:00Z,5580,1,6957.4125840197785,1320.3216756270801
2012-05-01T23:00:00Z,5217,1,6957.4125840197785,1320.3216756270801
2012-05-02T00:00:00Z,5164,2,6957.4125840197785,1320.3216756270801
2012-05-02T01:00:00Z,5040,2,6957.4125840197785,1320.3216756270801
2012-05-02T02:00:00Z,5374,2,6957.4125840197785,1320.3216756270801
2012-05-02T03:00:00Z,6363,2,6957.4125840197785,1320.3216756270801
2012-05-02T04:00:00Z,7766,2,6957.4125840197785,1320.3216756270801
2012-05-02T05:00:00Z,8547,2,6957.4125840197785,1320.3216756270801
2012-05-02T06:00:00Z,8873,2,6957.4125840197785,1320.3216756270801
2012-05-02T07:00:00Z,8947,2,6957.4125840197785,1320.3216756270801
2012-05-02T08:00:00Z,9235,2,6957.4125840197785,1320.3216756270801
2012-05-02T09:00:00Z,9363,2,6957.4125840197785,1320.3216756270801
2012-05-02T10:00:00Z,9200,2,6957.4125840197785,1320.3216756270801
2012-05-02T11:00:00Z,9145,2,6957.4125840197785,1320.3216756270801
2012-05-02T12:00:00Z,9050,2,6957.4125840197785,1320.3216756270801
2012-05-02T13:00:00Z,8913,2,6957.4125840197785,1320.3216756270801
2012-05-02T14:00:00Z,8645,2,6957.4125840197785,1320.3216756270801
2012-05-02T15:00:00Z,8563,2,6957.4125840197785,1320.3216756270801
2012-05-02T16:00:00Z,8358,2,6957.4125840197785,1320.3216756270801
2012-05-02T17:00:00Z,8144,2,6957.4125840197785,1320.3216756270801
2012-05-02T18:00:00Z,8170,2,6957.4125840197785,1320.3216756270801
2012-05-02T19:00:00Z,7562,2,6957.4125840197785,1320.3216756270801
2012-05-02T20:00:00Z,7056,2,6957.4125840197785,1320.3216756270801
2012-05-02T21:00:00Z,6440,2,6957.4125840197785,1320.3216756270801
2012-05-02T22:00:00Z,6095,2,6957.4125840197785,1320.3216756270801
2012-05-02T23:00:00Z,5786,2,6957.4125840197785,1320.3216756270801
2012-05-03T00:00:00Z,5656,3,6957.4125840197785,1320.3216756270801
2012-05-03T01:00:00Z,5536,3,6957.4125840197785,1320.3216756270801
2012-05-03T02:00:00Z,5779,3,6957.4125840197785,1320.3216756270801
2012-05-03T03:00:00Z,6641,3,6957.4125840197785,1320.3216756270801
2012-05-03T04:00:00Z,7923,3,6957.4125840197785,1320.3216756270801
2012-05-03T05:00:00Z,8752,3,6957.4125840197785,1320.3216756270801
2012-05-03T06:00:00Z,9132,3,6957.4125840197785,1320.3216756270801
2012-05-03T07:00:00Z,9153,3,6957.4125840197785,1320.3216756270801
2012-05-03T08:00:00Z,9391,3,6957.4125840197785,1320.3216756270801
2012-05-03T09:00:00Z,9442,3,6957.4125840197785,1320.3216756270801
2012-05-03T10:00:00Z,9105,3,6957.4125840197785,1320.3216756270801
2012-05-03T11:00:00Z,8996,3,6957.4125840197785,1320.3216756270801
2012-05-03T12:00:00Z,8852,3,6957.4125840197785,1320.3216756270801
2012-05-03T13:00:00Z,8732,3,6957.4125840197785,1320.3216756270801
2012-05-03T14:00:00Z,8545,3,6957.4125840197785,1320.3216756270801
2012-05-03T15:00:00Z,8470,3,6957.4125840197785,1320.3216756270801
2012-05-03T16:00:00Z,8269,3,6957.4125840197785,1320.3216756270801
2012-05-03T17:00:00Z,7971,3,6957.4125840197785,1320.3216756270801
2012-05-03T18:00:00Z,8087,3,6957.4125840197785,1320.3216756270801
2012-05-03T19:00:00Z,7473,3,6957.4125840197785,1320.3216756270801
2012-05-03T20:00:00Z,7079,3,6957.4125840197785,1320.3216756270801
2012-05-03T21:00:00Z,6475,3,6957.4125840197785,1320.3216756270801
2012-05-03T22:00:00Z,6161,3,6957.4125840197785,1320.3216756270801
2012-05-03T23:00:00Z,5813,3,6957.4125840197785,1320.3216756270801
2012-05-04T00:00:00Z,5688,4,6957.4125840197785,1320.3216756270801
2012-05-04T01:00:00Z,5552,4,6957.4125840197785,1320.3216756270801
2012-05-04T02:00:00Z,5853,4,6957.4125840197785,1320.3216756270801
2012-05-04T03:00:00Z,6709,4,6957.4125840197785,1320.3216756270801
2012-05-04T04:00:00Z,8038,4,6957.4125840197785,1320.3216756270801
2012-05-04T05:00:00Z,8952,4,6957.4125840197785,1320.3216756270801
2012-05-04T06:00:00Z,9158,4,6957.4125840197785,1320.3216756270801
2012-05-04T07:00:00Z,9259,4,6957.4125840197785,1320.3216756270801
2012-05-04T08:00:00Z,9367,4,6957.4125840197785,1320.3216756270801
2012-05-04T09:00:00Z,9374,4,6957.4125840197785,1320.3216756270801
2012-05-04T10:00:00Z,9025,4,6957.4125840197785,1320.3216756270801
2012-05-04T11:00:00Z,8799,4,6957.4125840197785,1320.3216756270801
2012-05-04T12:00:00Z,8519,4,6957.4125840197785,1320.3216756270801
2012-05-04T13:00:00Z,8375,4,6957.4125840197785,1320.3216756270801
2012-05-04T14:00:00Z,8289,4,6957.4125840197785,1320.3216756270801
2012-05-04T15:00:00Z,8274,4,6957.4125840197785,1320.3216756270801
2012-05-04T16:00:00Z,7983,4,6957.4125840197785,1320.3216756270801
2012-05-04T17:00:00Z,7758,4,6957.4125840197785,1320.3216756270801
2012-05-04T18:00:00Z,7758,4,6957.4125840197785,1320.3216756270801
2012-05-04T19:00:00Z,7205,4,6957.4125840197785,1320.3216756270801
2012-05-04T20:00:00Z,6911,4,6957.4125840197785,1320.3216756270801
2012-05-04T21:00:00Z,6311,4,6957.4125840197785,1320.3216756270801
2012-05-04T22:00:00Z,5971,4,6957.4125840197785,1320.3216756270801
2012-05-04T23:00:00Z,5570,4,6957.4125840197785,1320.3216756270801
2012-05-05T00:00:00Z,5385,5,6957.4125840197785,1320.3216756270801
2012-05-05T01:00:00Z,5240,5,6957.4125840197785,1320.3216756270801
2012-05-05T02:00:00Z,5284,5,6957.4125840197785,1320.3216756270801
2012-05-05T03:00:00Z,5457,5,6957.4125840197785,1320.3216756270801
2012-05-05T04:00:00Z,6087,5,6957.4125840197785,1320.3216756270801
2012-05-05T05:00:00Z,6587,5,6957.4125840197785,1320.3216756270801
2012-05-05T06:00:00Z,7185,5,6957.4125840197785,1320.3216756270801
2012-05-05T07:00:00Z,7363,5,6957.4125840197785,1320.3216756270801
2012-05-05T08:00:00Z,7533,5,6957.4125840197785,1320.3216756270801
2012-05-05T09:00:00Z,7670,5,6957.4125840197785,1320.3216756270801
2012-05-05T10:00:00Z,7261,5,6957.4125840197785,1320.3216756270801
2012-05-05T11:00:00Z,7054,5,6957.4125840197785,1320.3216756270801
2012-05-05T12:00:00Z,6923,5,6957.4125840197785,1320.3216756270801
2012-05-05T13:00:00Z,6908,5,6957.4125840197785,1320.3216756270801
2012-05-05T14:00:00Z,6861,5,6957.4125840197785,1320.3216756270801
2012-05-05T15:00:00Z,7018,5,6957.4125840197785,1320.3216756270801
2012-05-05T16:00:00Z,6811,5,6957.4125840197785,1320.3216756270801
2012-05-05T17:00:00Z,6762,5,6957.4125840197785,1320.3216756270801
2012-05-05T18:00:00Z,6776,5,6957.4125840197785,1320.3216756270801
2012-05-05T19:00:00Z,6418,5,6957.4125840197785,1320.3216756270801
2012-05-05T20:00:00Z,6232,5,6957.4125840197785,1320.3216756270801
2012-05-05T21:00:00Z,5666,5,6957.4125840197785,1320.3216756270801
2012-05-05T22:00:00Z,5403,5,6957.4125840197785,1320.3216756270801
2012-05-05T23:00:00Z,5060,5,6957.4125840197785,1320.3216756270801
2012-05-06T00:00:00Z,4921,6,7355.083902718734,1359.8264712033188
2012-05-06T01:00:00Z,4729,6,7355.083902718734,1359.8264712033188
2012-05-06T02:00:00Z,4720,6,7355.083902718734,1359.8264712033188
2012-05-06T03:00:00Z,4723,6,7355.083902718734,1359.8264712033188
2012-05-06T04:00:00Z,4987,6,7355.083902718734,1359.8264712033188
2012-05-06T05:00:00Z,5511,6,7355.083902718734,1359.8264712033188
2012-05-06T06:00:00Z,5943,6,7355.083902718734,1359.8264712033188
2012-05-06T07:00:00Z,6282,6,7355.083902718734,1359.8264712033188
2012-05-06T08:00:00Z,6652,6,7355.083902718734,1359.8264712033188
2012-05-06T09:00:00Z,6788,6,7355.083902718734,1359.8264712033188
2012-05-06T10:00:00Z,6398,6,7355.083902718734,1359.8264712033188
2012-05-06T11:00:00Z,6156,6,7355.083902718734,1359.8264712033188
2012-05-06T12:00:00Z,5977,6,7355.083902718734,1359.8264712033188
2012-05-06T13:00:00Z,5955,6,7355.083902718734,1359.8264712033188
2012-05-06T14:00:00Z,6140,6,7355.083902718734,1359.8264712033188
2012-05-06T15:00:00Z,6406,6,7355.083902718734,1359.8264712033188
2012-05-06T16:00:00Z,6577,6,7355.083902718734,1359.8264712033188
2012-05-06T17:00:00Z,6651,6,7355.083902718734,1359.8264712033188
2012-05-06T18:00:00Z,6720,6,7355.083902718734,1359.8264712033188
2012-05-06T19:00:00Z,6396,6,7355.083902718734,1359.8264712033188
2012-05-06T20:00:00Z,6290,6,7355.083902718734,1359.8264712033188
2012-05-06T21:00:00Z,5818,6,7355.083902718734,1359.8264712033188
2012-05-06T22:00:00Z,5595,6,7355.083902718734,1359.8264712033188
2012-05-06T23:00:00Z,5279,6,7355.083902718734,1359.8264712033188
2012-05-07T00:00:00Z,5199,7,7355.083902718734,1359.8264712033188
2012-05-07T01:00:00Z,5118,7,7355.083902718734,1359.8264712033188
2012-05-07T02:00:00Z,5428,7,7355.083902718734,1359.8264712033188
2012-05-07T03:00:00Z,6433,7,7355.083902718734,1359.8264712033188
2012-05-07T04:00:00Z,7870,7,7355.083902718734,1359.8264712033188
2012-05-07T05:00:00Z,8658,7,7355.083902718734,1359.8264712033188
2012-05-07T06:00:00Z,9030,7,7355.083902718734,1359.8264712033188
2012-05-07T07:00:00Z,9076,7,7355.083902718734,1359.8264712033188
2012-05-07T08:00:00Z,9267,7,7355.083902718734,1359.8264712033188
2012-05-07T09:00:00Z,9335,7,7355.083902718734,1359.8264712033188
2012-05-07T10:00:00Z,9088,7,7355.083902718734,1359.8264712033188
2012-05-07T11:00:00Z,9006,7,7355.083902718734,1359.8264712033188
2012-05-07T12:00:00Z,8892,7,7355.083902718734,1359.8264712033188
2012-05-07T13:00:00Z,8692,7,7355.083902718734,1359.8264712033188
2012-05-07T14:00:00Z,8460,7,7355.083902718734,1359.8264712033188
2012-05-07T15:00:00Z,8376,7,7355.083902718734,1359.8264712033188
2012-05-07T16:00:00Z,8240,7,7355.083902718734,1359.8264712033188
2012-05-07T17:00:00Z,7958,7,7355.083902718734,1359.8264712033188
2012-05-07T18:00:00Z,8032,7,7355.083902718734,1359.8264712033188
2012-05-07T19:00:00Z,7505,7,7355.083902718734,1359.8264712033188
2012-05-07T20:00:00Z,7003,7,7355.083902718734,1359.8264712033188
2012-05-07T21:00:00Z,6350,7,7355.083902718734,1359.8264712033188
2012-05-07T22:00:00Z,6130,7,7355.083902718734,1359.8264712033188
2012-05-07T23:00:00Z,5753,7,7355.083902718734,1359.8264712033188
2012-05-08T00:00:00Z,5598,1,7355.083902718734,1359.8264712033188
2012-05-08T01:00:00Z,5525,1,7355.083902718734,1359.8264712033188
2012-05-08T02:00:00Z,5790,1,7355.083902718734,1359.8264712033188
2012-05-08T03:00:00Z,6691,1,7355.083902718734,1359.8264712033188
2012-05-08T04:00:00Z,7950,1,7355.083902718734,1359.8264712033188
2012-05-08T05:00:00Z,8579,1,7355.083902718734,1359.8264712033188
2012-05-08T06:00:00Z,8879,1,7355.083902718734,1359.8264712033188
2012-05-08T07:00:00Z,8885,1,7355.083902718734,1359.8264712033188
2012-05-08T08:00:00Z,9100,1,7355.083902718734,1359.8264712033188
2012-05-08T09:00:00Z,9227,1,7355.083902718734,1359.8264712033188
2012-05-08T10:00:00Z,8969,1,7355.083902718734,1359.8264712033188
2012-05-08T11:00:00Z,8923,1,7355.083902718734,1359.8264712033188
2012-05-08T12:00:00Z,8838,1,7355.083902718734,1359.8264712033188
2012-05-08T13:00:00Z,8627,1,7355.083902718734,1359.8264712033188
2012-05-08T14:00:00Z,8423,1,7355.083902718734,1359.8264712033188
2012-05-08T15:00:00Z,8351,1,7355.083902718734,1359.8264712033188
2012-05-08T16:00:00Z,8149,1,7355.083902718734,1359.8264712033188
2012-05-08T17:00:00Z,7921,1,7355.083902718734,1359.8264712033188
2012-05-08T18:00:00Z,8040,1,7355.083902718734,1359.8264712033188
2012-05-08T19:00:00Z,7466,1,7355.083902718734,1359.8264712033188
2012-05-08T20:00:00Z,7044,1,7355.083902718734,1359.8264712033188
2012-05-08T21:00:00Z,6395,1,7355.083902718734,1359.8264712033188
2012-05-08T22:00:00Z,6062,1,7355.083902718734,1359.8264712033188
2012-05-08T23:00:00Z,5761,1,7355.083902718734,1359.8264712033188
2012-05-09T00:00:00Z,5616,2,7355.083902718734,1359.8264712033188
2012-05-09T01:00:00Z,5521,2,7355.083902718734,1359.8264712033188
2012-05-09T02:00:00Z,5846,2,7355.083902718734,1359.8264712033188
2012-05-09T03:00:00Z,6680,2,7355.083902718734,1359.8264712033188
2012-05-09T04:00:00Z,7939,2,7355.083902718734,1359.8264712033188
2012-05-09T05:00:00Z,8615,2,7355.083902718734,1359.8264712033188
2012-05-09T06:00:00Z,9019,2,7355.083902718734,1359.8264712033188
2012-05-09T07:00:00Z,9126,2,7355.083902718734,1359.8264712033188
2012-05-09T08:00:00Z,9288,2,7355.083902718734,1359.8264712033188
2012-05-09T09:00:00Z,9406,2,7355.083902718734,1359.8264712033188
2012-05-09T10:00:00Z,9038,2,7355.083902718734,1359.8264712033188
2012-05-09T11:00:00Z,8937,2,7355.083902718734,1359.8264712033188
2012-05-09T12:00:00Z,8864,2,7355.083902718734,1359.8264712033188
2012-05-09T13:00:00Z,8621,2,7355.083902718734,1359.8264712033188
2012-05-09T14:00:00Z,8479,2,7355.083902718734,1359.8264712033188
2012-05-09T15:00:00Z,8504,2,7355.083902718734,1359.8264712033188
2012-05-09T16:00:00Z,8265,2,7355.083902718734,1359.8264712033188
2012-05-09T17:00:00Z,8030,2,7355.083902718734,1359.8264712033188
2012-05-09T18:00:00Z,8112,2,7355.083902718734,1359.8264712033188
2012-05-09T19:00:00Z,7466,2,7355.083902718734,1359.8264712033188
2012-05-09T20:00:00Z,7056,2,7355.083902718734,1359.8264712033188
2012-05-09T21:00:00Z,6477,2,7355.083902718734,1359.8264712033188
2012-05-09T22:00:00Z,6158,2,7355.083902718734,1359.8264712033188
2012-05-09T23:00:00Z,5842,2,7355.083902718734,1359.8264712033188
2012-05-10T00:00:00Z,5725,3,7355.083902718734,1359.8264712033188
2012-05-10T01:00:00Z,5621,3,7355.083902718734,1359.8264712033188
2012-05-10T02:00:00Z,5861,3,7355.083902718734,1359.8264712033188
2012-05-10T03:00:00Z,6717,3,7355.083902718734,1359.8264712033188
2012-05-10T04:00:00Z,7936,3,7355.083902718734,1359.8264712033188
2012-05-10T05:00:00Z,8637,3,7355.083902718734,1359.8264712033188
2012-05-10T06:00:00Z,9028,3,7355.083902718734,1359.8264712033188
2012-05-10T07:00:00Z,9116,3,7355.083902718734,1359.8264712033188
2012-05-10T08:00:00Z,9298,3,7355.083902718734,1359.8264712033188
2012-05-10T09:00:00Z,9466,3,7355.083902718734,1359.8264712033188
2012-05-10T10:00:00Z,9227,3,7355.083902718734,1359.8264712033188
2012-05-10T11:00:00Z,9091,3,7355.083902718734,1359.8264712033188
2012-05-10T12:00:00Z,8963,3,7355.083902718734,1359.8264712033188
2012-05-10T13:00:00Z,8850,3,7355.083902718734,1359.8264712033188
2012-05-10T14:00:00Z,8681,3,7355.083902718734,1359.8264712033188
2012-05-10T15:00:00Z,8641,3,7355.083902718734,1359.8264712033188
2012-05-10T16:00:00Z,8411,3,7355.083902718734,1359.8264712033188
2012-05-10T17:00:00Z,8032,3,7355.083902718734,1359.8264712033188
2012-05-10T18:00:00Z,8110,3,7355.083902718734,1359.8264712033188
2012-05-10T19:00:00Z,7655,3,7355.083902718734,1359.8264712033188
2012-05-10T20:00:00Z,7333,3,7355.083902718734,1359.8264712033188
2012-05-10T21:00:00Z,6618,3,7355.083902718734,1359.8264712033188
2012-05-10T22:00:00Z,6344,3,7355.083902718734,1359.8264712033188
2012-05-10T23:00:00Z,5969,3,7355.083902718734,1359.8264712033188
2012-05-11T00:00:00Z,5812,4,7355.083902718734,1359.8264712033188
2012-05-11T01:00:00Z,5623,4,7355.083902718734,1359.8264712033188
2012-05-11T02:00:00Z,5932,4,7355.083902718734,1359.8264712033188
2012-05-11T03:00:00Z,6705,4,7355.083902718734,1359.8264712033188
2012-05-11T04:00:00Z,7907,4,7355.083902718734,1359.8264712033188
2012-05-11T05:00:00Z,8718,4,7355.083902718734,1359.8264712033188
2012-05-11T06:00:00Z,9087,4,7355.083902718734,1359.8264712033188
2012-05-11T07:00:00Z,9156,4,7355.083902718734,1359.8264712033188
2012-05-11T08:00:00Z,9337,4,7355.083902718734,1359.8264712033188
2012-05-11T09:00:00Z,9380,4,7355.083902718734,1359.8264712033188
2012-05-11T10:00:00Z,9045,4,7355.083902718734,1359.8264712033188
2012-05-11T11:00:00Z,8889,4,7355.083902718734,1359.8264712033188
2012-05-11T12:00:00Z,8754,4,7355.083902718734,1359.8264712033188
2012-05-11T13:00:00Z,8595,4,7355.083902718734,1359.8264712033188
2012-05-11T14:00:00Z,8465,4,7355.083902718734,1359.8264712033188
2012-05-11T15:00:00Z,8386,4,7355.083902718734,1359.8264712033188
2012-05-11T16:00:00Z,8103,4,7355.083902718734,1359.8264712033188
2012-05-11T17:00:00Z,7760,4,7355.083902718734,1359.8264712033188
2012-05-11T18:00:00Z,7753,4,7355.083902718734,1359.8264712033188
2012-05-11T19:00:00Z,7378,4,7355.083902718734,1359.8264712033188
2012-05-11T20:00:00Z,7126,4,7355.083902718734,1359.8264712033188
2012-05-11T21:00:00Z,6475,4,7355.083902718734,1359.8264712033188
2012-05-11T22:00:00Z,6104,4,7355.083902718734,1359.8264712033188
2012-05-11T23:00:00Z,5705,4,7355.083902718734,1359.8264712033188
2012-05-12T00:00:00Z,5477,5,7355.083902718734,1359.8264712033188
2012-05-12T01:00:00Z,5260,5,7355.083902718734,1359.8264712033188
2012-05-12T02:00:00Z,5305,5,7355.083902718734,1359.8264712033188
2012-05-12T03:00:00Z,5576,5,7355.083902718734,1359.8264712033188
2012-05-12T04:00:00Z,6212,5,7355.083902718734,1359.8264712033188
2012-05-12T05:00:00Z,6948,5,7355.083902718734,1359.8264712033188
2012-05-12T06:00:00Z,7487,5,7355.083902718734,1359.8264712033188
2012-05-12T07:00:00Z,7810,5,7355.083902718734,1359.8264712033188
2012-05-12T08:00:00Z,8042,5,7355.083902718734,1359.8264712033188
2012-05-12T09:00:00Z,8124,5,7355.083902718734,1359.8264712033188
2012-05-12T10:00:00Z,7747,5,7355.083902718734,1359.8264712033188
2012-05-12T11:00:00Z,7506,5,7355.083902718734,1359.8264712033188
2012-05-12T12:00:00Z,7354,5,7355.083902718734,1359.8264712033188
